order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-115105,2014-08-05,2014-10-05,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,OFF-SU-10000320,Office Supplies,Supplies,"Fiskars Shears, High Speed",32,1,0.0,8.88,7.23,Critical,2014
MX-2014-121076,2014-08-05,,Standard Class,Annie Zypern,Consumer,Rio Grande do Sul,Brazil,LATAM,South,FUR-BO-10003287,Furniture,Bookcases,"Dania Corner Shelving, Traditional",163,2,0.0,27.64,6.63,Medium,2014
CA-2014-141733,2014-08-05,2014-12-05,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87,2,0.1,18.4604,6.21,High,2014
CG-2014-7660,2014-08-05,,Standard Class,Patricia Hirasaki,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-ADV-10000002,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",106,2,0.0,40.26,6.11,Medium,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",114,6,0.6,-134.1,5.84,Medium,2014
TU-2014-3270,2014-08-05,,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,FUR-OFF-10000303,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",57,1,0.6,-80.196,5.69,Medium,2014
EG-2014-740,2014-08-05,,Standard Class,Duane Benoit,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-FIS-10001797,Office Supplies,Supplies,"Fiskars Trimmer, Steel",167,4,0.0,19.92,5.54,Medium,2014
ID-2014-32476,2014-08-05,2014-12-05,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10000914,Office Supplies,Supplies,"Kleencut Scissors, Serrated",51,3,0.1,5.643,5.5,Medium,2014
MX-2014-135328,2014-08-05,2014-12-05,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003237,Furniture,Furnishings,"Eldon Stacking Tray, Durable",38,2,0.0,4.56,5.46,High,2014
CA-2014-159688,2014-08-05,,Standard Class,Adam Bellavance,Home Office,California,United States,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,80,1,0.0,28.7964,5.44,Medium,2014
IN-2014-68855,2014-08-05,,Standard Class,Andrew Roberts,Consumer,Hebei,China,APAC,North Asia,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",68,5,0.0,12.15,5.23,Medium,2014
MX-2014-121076,2014-08-05,,Standard Class,Annie Zypern,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-FA-10002991,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",61,7,0.0,13.44,5.21,Medium,2014
ID-2014-32476,2014-08-05,2014-12-05,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",52,3,0.1,-5.265,5.19,Medium,2014
IN-2014-49150,2014-08-05,,Standard Class,Cindy Chapman,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10003483,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",50,2,0.1,13.374,5.06,Medium,2014
ES-2014-5590313,2014-08-05,2014-10-05,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",39,3,0.1,16.821,5.04,Medium,2014
CA-2014-141733,2014-08-05,2014-12-05,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,27,1,0.0,7.4592,4.78,High,2014
IN-2014-14227,2014-08-05,2014-12-05,Standard Class,Anthony Johnson,Corporate,Punjab,India,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",34,3,0.0,17.01,4.69,High,2014
MX-2014-123981,2014-08-05,,Standard Class,Beth Thompson,Home Office,Ouest,Haiti,LATAM,Caribbean,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",133,7,0.4,-37.828,4.69,Medium,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",78,4,0.6,-58.752,4.0,Medium,2014
ES-2014-5590313,2014-08-05,2014-10-05,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",150,1,0.1,3.33,3.53,Medium,2014
MX-2014-135328,2014-08-05,2014-12-05,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",27,3,0.0,12.9,3.48,High,2014
EG-2014-740,2014-08-05,,Standard Class,Duane Benoit,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",128,1,0.0,15.33,3.43,Medium,2014
SF-2014-4900,2014-08-05,,Standard Class,Maribeth Schnelling,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",30,1,0.0,5.01,3.41,Low,2014
IN-2014-30817,2014-08-05,2014-12-05,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",37,3,0.0,12.78,2.98,Medium,2014
ES-2014-1867993,2014-08-05,2014-11-05,First Class,Alejandro Savely,Corporate,Apulia,Italy,EU,South,OFF-FA-10002600,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",26,2,0.0,8.88,2.89,High,2014
ES-2014-5590313,2014-08-05,2014-10-05,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",28,3,0.1,7.407,2.88,Medium,2014
MX-2014-154788,2014-08-05,2014-12-05,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",30,4,0.0,0.0,2.7,High,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",34,2,0.6,-8.412,2.5,Medium,2014
HR-2014-8850,2014-08-05,2014-11-05,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19,1,0.0,4.41,2.34,High,2014
ID-2014-51873,2014-08-05,,Standard Class,Hunter Lopez,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-SU-10000178,Office Supplies,Supplies,"Acme Ruler, Easy Grip",37,4,0.5,-30.9,2.24,Medium,2014
SF-2014-4900,2014-08-05,,Standard Class,Maribeth Schnelling,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ADV-10004241,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",13,1,0.0,0.51,2.22,Low,2014
ID-2014-85529,2014-08-05,2014-12-05,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-AR-10003532,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",18,1,0.4,-1.182,2.16,High,2014
HR-2014-8850,2014-08-05,2014-11-05,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",17,1,0.0,4.26,1.97,High,2014
EG-2014-740,2014-08-05,,Standard Class,Duane Benoit,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-RUB-10001380,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",50,1,0.0,15.6,1.83,Medium,2014
TZ-2014-9260,2014-08-05,,Standard Class,Duane Huffman,Home Office,Kilimanjaro,Tanzania,Africa,Africa,OFF-CAM-10001191,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",20,1,0.0,4.53,1.8,Medium,2014
ID-2014-51873,2014-08-05,,Standard Class,Hunter Lopez,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-EN-10004938,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",27,3,0.5,-4.41,1.73,Medium,2014
TU-2014-3270,2014-08-05,,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,TEC-MEM-10001732,Technology,Accessories,"Memorex Numeric Keypad, USB",17,1,0.6,-11.622,1.64,Medium,2014
MX-2014-123981,2014-08-05,,Standard Class,Beth Thompson,Home Office,Ouest,Haiti,LATAM,Caribbean,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",21,2,0.7,-43.58,1.55,Medium,2014
IN-2014-49150,2014-08-05,,Standard Class,Cindy Chapman,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10002180,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",24,2,0.1,5.76,1.48,Medium,2014
ES-2014-5590313,2014-08-05,2014-10-05,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10,3,0.1,-0.081,1.46,Medium,2014
MX-2014-123981,2014-08-05,,Standard Class,Beth Thompson,Home Office,Ouest,Haiti,LATAM,Caribbean,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",45,3,0.4,7.56,1.25,Medium,2014
ID-2014-64781,2014-08-05,,Standard Class,Tracy Poddar,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",15,2,0.47,-9.432,1.19,Medium,2014
ID-2014-51873,2014-08-05,,Standard Class,Hunter Lopez,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",144,9,0.5,-51.975,1.18,Medium,2014
MX-2014-154788,2014-08-05,2014-12-05,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10002827,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9,3,0.0,4.62,1.14,High,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",24,1,0.6,-17.76,1.11,Medium,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CAR-10000319,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",10,2,0.6,-3.732,0.99,Medium,2014
TU-2014-3270,2014-08-05,,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,OFF-WIL-10001801,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",11,1,0.6,-7.584,0.95,Medium,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ENE-10000516,Office Supplies,Paper,"Enermax Note Cards, Multicolor",13,1,0.6,-12.744,0.93,Medium,2014
SF-2014-4900,2014-08-05,,Standard Class,Maribeth Schnelling,Consumer,Gauteng,South Africa,Africa,Africa,OFF-STO-10002661,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",10,1,0.0,3.63,0.81,Low,2014
MX-2014-121076,2014-08-05,,Standard Class,Annie Zypern,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-FA-10002782,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",15,2,0.0,4.6,0.69,Medium,2014
MX-2014-135328,2014-08-05,2014-12-05,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-FA-10004206,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",7,1,0.0,1.78,0.66,High,2014
TU-2014-3270,2014-08-05,,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,OFF-HON-10002389,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",9,2,0.6,-9.48,0.57,Medium,2014
TU-2014-40,2014-08-05,,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",6,1,0.6,-2.202,0.36,Medium,2014
TU-2014-3270,2014-08-05,,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",10,1,0.6,-8.37,0.35,Medium,2014
CA-2014-133865,2014-09-05,,Standard Class,Penelope Sewall,Home Office,California,United States,US,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,"3,360",6,0.2,1049.985,400.6,High,2014
IN-2014-53427,2014-09-05,,Standard Class,Larry Tron,Consumer,Manipur,India,APAC,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height","4,299",5,0.0,300.9,297.81,Low,2014
ID-2014-54071,2014-09-05,2014-09-05,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",343,3,0.17,45.4671,129.81,Critical,2014
ID-2014-54071,2014-09-05,2014-09-05,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",310,4,0.37,-142.7556,126.59,Critical,2014
SA-2014-8580,2014-09-05,2014-11-05,Second Class,Ivan Gibson,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two","1,094",6,0.0,317.16,102.9,High,2014
MX-2014-118766,2014-09-05,,Standard Class,Anthony Garverick,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",680,9,0.0,190.26,56.24,High,2014
IR-2014-7830,2014-09-05,,Standard Class,Bill Donatelli,Consumer,Kerman,Iran,EMEA,EMEA,OFF-KIT-10003337,Office Supplies,Appliances,"KitchenAid Microwave, Silver",622,2,0.0,18.66,54.61,Medium,2014
CF-2014-8240,2014-09-05,,Second Class,Victoria Brennan,Corporate,Niari,Republic of the Congo,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",208,1,0.0,91.41,41.38,High,2014
IN-2014-40400,2014-09-05,2014-12-05,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252,5,0.0,17.55,30.56,High,2014
ID-2014-54071,2014-09-05,2014-09-05,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",131,5,0.47,-59.4045,28.52,Critical,2014
IT-2014-1421719,2014-09-05,2014-12-05,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",133,2,0.5,-55.83,28.43,High,2014
ES-2014-5922411,2014-09-05,2014-12-05,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",595,4,0.0,118.92,28.32,Medium,2014
IN-2014-52062,2014-09-05,,Standard Class,Shahid Collister,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10004848,Technology,Accessories,"SanDisk Memory Card, Erganomic",234,4,0.47,-167.6136,27.0,High,2014
MX-2014-135818,2014-09-05,2014-10-05,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003758,Office Supplies,Art,"Binney & Smith Canvas, Water Color",73,2,0.0,5.8,16.31,High,2014
ES-2014-5922411,2014-09-05,2014-12-05,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",151,5,0.0,28.5,16.3,Medium,2014
IN-2014-53427,2014-09-05,,Standard Class,Larry Tron,Consumer,Manipur,India,APAC,Central Asia,OFF-PA-10004124,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",112,4,0.0,3.24,14.51,Low,2014
ES-2014-2665002,2014-09-05,,Standard Class,Thais Sissman,Consumer,Tuscany,Italy,EU,South,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",88,7,0.0,11.34,11.23,High,2014
IN-2014-17769,2014-09-05,,Standard Class,Robert Waldorf,Consumer,Fujian,China,APAC,North Asia,FUR-CH-10004163,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",169,2,0.0,33.84,10.93,Medium,2014
CA-2014-156895,2014-09-05,,Standard Class,Don Jones,Corporate,Pennsylvania,United States,US,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128,3,0.3,-23.7822,10.62,Medium,2014
MX-2014-146612,2014-09-05,,Standard Class,Anne McFarland,Consumer,Las Tunas,Cuba,LATAM,Caribbean,TEC-AC-10004451,Technology,Accessories,"SanDisk Mouse, Bluetooth",179,7,0.0,49.98,10.36,Medium,2014
US-2014-104451,2014-09-05,,Second Class,Michelle Moray,Consumer,California,United States,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81,4,0.0,22.7024,9.98,High,2014
ES-2014-2665002,2014-09-05,,Standard Class,Thais Sissman,Consumer,Tuscany,Italy,EU,South,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",79,9,0.0,24.3,9.88,High,2014
IN-2014-52062,2014-09-05,,Standard Class,Shahid Collister,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",57,6,0.17,20.5614,8.28,High,2014
CF-2014-8240,2014-09-05,,Second Class,Victoria Brennan,Corporate,Niari,Republic of the Congo,Africa,Africa,FUR-HON-10001627,Furniture,Chairs,"Hon Swivel Stool, Adjustable",166,1,0.0,21.57,7.76,High,2014
IN-2014-53427,2014-09-05,,Standard Class,Larry Tron,Consumer,Manipur,India,APAC,Central Asia,OFF-AP-10002371,Office Supplies,Appliances,"KitchenAid Blender, Silver",99,1,0.0,42.48,7.26,Low,2014
IR-2014-7830,2014-09-05,,Standard Class,Bill Donatelli,Consumer,Kerman,Iran,EMEA,EMEA,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",143,1,0.0,7.14,6.69,Medium,2014
ES-2014-4505254,2014-09-05,,Standard Class,Meg Tillman,Consumer,England,United Kingdom,EU,North,TEC-AC-10000510,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",71,2,0.1,28.452,5.74,Medium,2014
MX-2014-146612,2014-09-05,,Standard Class,Anne McFarland,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-BI-10004080,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",75,4,0.0,0.0,5.01,Medium,2014
ES-2014-4505254,2014-09-05,,Standard Class,Meg Tillman,Consumer,England,United Kingdom,EU,North,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",51,3,0.1,17.001,4.58,Medium,2014
ID-2014-57746,2014-09-05,2014-11-05,First Class,Luke Schmidt,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",26,1,0.4,-9.996,4.49,High,2014
CA-2014-107797,2014-09-05,2014-12-05,Second Class,Ed Braxton,Corporate,Texas,United States,US,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41,8,0.2,14.5152,4.35,Medium,2014
CA-2014-5160,2014-09-05,,Standard Class,Carlos Soltero,Consumer,Quebec,Canada,Canada,Canada,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",52,1,0.0,8.76,4.06,Medium,2014
MX-2014-118766,2014-09-05,,Standard Class,Anthony Garverick,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001029,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",74,9,0.0,3.6,3.99,High,2014
IT-2014-4317175,2014-09-05,,Standard Class,Stefanie Holloman,Corporate,Stockholm,Sweden,EU,North,OFF-EN-10004649,Office Supplies,Envelopes,"Ames Mailers, Recycled",69,4,0.5,-66.54,3.82,Medium,2014
ES-2014-5922411,2014-09-05,2014-12-05,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58,2,0.0,16.86,3.65,Medium,2014
IN-2014-53427,2014-09-05,,Standard Class,Larry Tron,Consumer,Manipur,India,APAC,Central Asia,OFF-BI-10002907,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",56,2,0.0,7.8,3.65,Low,2014
IN-2014-52062,2014-09-05,,Standard Class,Shahid Collister,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",34,2,0.27,-5.616,3.56,High,2014
IN-2014-52062,2014-09-05,,Standard Class,Shahid Collister,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10003463,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",40,4,0.47,-6.0828,3.54,High,2014
IT-2014-4317175,2014-09-05,,Standard Class,Stefanie Holloman,Corporate,Stockholm,Sweden,EU,North,OFF-PA-10004761,Office Supplies,Paper,"Green Bar Memo Slips, Premium",59,7,0.5,-46.305,3.28,Medium,2014
IT-2014-1421719,2014-09-05,2014-12-05,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",40,3,0.5,-36.855,3.12,High,2014
IR-2014-9630,2014-09-05,,Standard Class,Kelly Collister,Consumer,Tehran,Iran,EMEA,EMEA,OFF-ROG-10001399,Office Supplies,Storage,"Rogers Shelving, Single Width",62,1,0.0,4.95,3.1,Medium,2014
CA-2014-149181,2014-09-05,,Standard Class,Maribeth Dona,Consumer,Ohio,United States,US,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,48,2,0.3,-2.0568,2.34,Medium,2014
TU-2014-9920,2014-09-05,2014-11-05,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",12,1,0.6,-5.958,2.23,High,2014
TZ-2014-1570,2014-09-05,,Standard Class,Maribeth Dona,Consumer,Morogoro,Tanzania,Africa,Africa,OFF-BOS-10003160,Office Supplies,Art,"Boston Markers, Water Color",30,1,0.0,0.0,2.22,Medium,2014
ID-2014-86593,2014-09-05,,Standard Class,Nick Radford,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-LA-10000114,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",36,6,0.4,-23.148,2.13,Medium,2014
IR-2014-7830,2014-09-05,,Standard Class,Bill Donatelli,Consumer,Kerman,Iran,EMEA,EMEA,OFF-CAM-10000726,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",50,1,0.0,4.98,2.12,Medium,2014
US-2014-164882,2014-09-05,,Standard Class,Andrew Allen,Consumer,Junín,Peru,LATAM,South,OFF-BI-10000814,Office Supplies,Binders,"Wilson Jones Binder, Recycled",27,5,0.4,-10.34,2.04,Medium,2014
MX-2014-135818,2014-09-05,2014-10-05,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10001500,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",21,1,0.0,6.26,1.83,High,2014
NI-2014-570,2014-09-05,,Standard Class,Victoria Pisteka,Corporate,Kwara,Nigeria,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",29,2,0.7,-40.098,1.25,Medium,2014
TU-2014-9920,2014-09-05,2014-11-05,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",5,1,0.6,-1.794,0.96,High,2014
ES-2014-4401602,2014-09-05,,Standard Class,Craig Yedwab,Corporate,Emilia-Romagna,Italy,EU,South,OFF-LA-10001633,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",9,1,0.0,3.36,0.88,Medium,2014
ES-2014-1273017,2014-09-05,,Standard Class,Jesus Ocampo,Home Office,Upper Normandy,France,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",24,4,0.0,2.04,0.57,Medium,2014
IT-2014-1421719,2014-09-05,2014-12-05,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-LA-10000356,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",7,2,0.5,-0.42,0.53,High,2014
ES-2014-4635360,2014-09-05,,Standard Class,Peter McVee,Home Office,Languedoc-Roussillon,France,EU,Central,OFF-LA-10002625,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",5,1,0.0,1.29,0.51,High,2014
MO-2014-740,2014-09-05,,Standard Class,Frank Hawley,Corporate,Taza-Al Hoceima-Taounate,Morocco,Africa,Africa,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",11,1,0.0,2.4,0.41,Medium,2014
IN-2014-28717,2014-10-05,,Standard Class,Jason Gross,Corporate,Bali,Indonesia,APAC,Southeast Asia,OFF-ST-10004768,Office Supplies,Storage,"Eldon Lockers, Industrial","1,153",7,0.17,347.0859,138.79,High,2014
MX-2014-101749,2014-10-05,,Standard Class,Elizabeth Moffitt,Corporate,Cienfuegos,Cuba,LATAM,Caribbean,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID","1,745",4,0.0,17.44,76.55,Medium,2014
MA-2014-6360,2014-10-05,,Second Class,Marc Crier,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-HAM-10003663,Office Supplies,Appliances,"Hamilton Beach Stove, Black",542,1,0.0,200.43,63.77,Medium,2014
CA-2014-134810,2014-10-05,2014-11-05,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,0.2,25.875,63.05,Critical,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",287,1,0.0,63.107,58.79,High,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,200,2,0.0,87.9912,38.51,High,2014
